4|-88|-43|-118|-70|-41|-199|-45|-28|-218|-40|-21|-224|-38|-17|-246|-30|-15|-262|-27|-15|-265|-27|-20|-267|-27|-21|-276|-22|-16|-285|-19|-11|-295|-16|-9|-304|-10|-7|-313|-8|-5|-312|-8|-6|-310|-8|-7|-289|-15|-12|-257|-26|-24|-245|-33|-27|-237|-37|-25|-229|-42|-20|-238|-41|-22|-227|-48|-30|-138|-98|-44|-78|-126|-47|-126|-94|-43|-191|-56|-31|-226|-39|-24|-237|-34|-22|-249|-28|-18|-262|-26|-16|-269|-22|-15|-271|-20|-16|-267|-20|-16|-250|-32|-19|-221|-46|-25|-199|-59|-26|-192|-63|-27|-198|-60|-29|-202|-56|-31|100|-114|-40|53|-114|-43|-55|-90|-43|-185|-54|-26|-226|-40|-15|-242|-33|-17|-254|-28|-17|-259|-27|-20|-270|-27|-18|-277|-20|-13|-286|-18|-11|-293|-16|-8|-306|-8|-6|-310|-8|-5|-308|-8|-6|-302|-10|-8|-281|-18|-13|-252|-28|-25|-243|-34|-27|-241|-36|-23|-243|-33|-13|-243|-38|-16|-198|-64|-34|-124|-104|-47|-125|-97|-44|-189|-57|-32|-230|-34|-23|-233|-33|-21|-238|-34|-21|-254|-27|-15|-266|-23|-14|-271|-20|-15|-273|-18|-16|-266|-22|-16|-247|-33|-19|-218|-48|-26|-195|-62|-26|-186|-66|-27|-164|-74|-31|-131|-89|-35|84|-126|-47|83|-126|-46|55|-123|-46|-59|-101|-45|-186|-58|-26|-226|-43|-16|-243|-34|-20|-258|-27|-20|-269|-25|-16|-275|-21|-12|-283|-17|-9|-293|-13|-8|-305|-8|-6|-305|-8|-5|-300|-11|-6|-290|-14|-9|-267|-22|-15|-247|-31|-26|-243|-38|-27|-244|-34|-20|-249|-31|-11|-205|-60|-25|-125|-103|-44|-121|-100|-46|-183|-60|-35|-229|-33|-23|-234|-32|-23|-238|-31|-22|-249|-29|-18|-265|-26|-13|-276|-21|-13|-279|-18|-13|-277|-16|-13|-270|-19|-13|-250|-33|-16|-221|-47|-22|-203|-58|-26|-171|-73|-29|-82|-104|-30|-24|-120|-26|48|-141|-51|66|-136|-46|72|-138|-46|43|-132|-49|-56|-107|-45|-164|-72|-28|-164|-70|-35|-206|-49|-35|-266|-24|-17|-277|-18|-12|-284|-16|-9|-293|-11|-6|-296|-10|-6|-297|-11|-7|-295|-13|-8|-284|-16|-8|-220|-33|-14|-189|-41|-18|-242|-40|-26|-243|-35|-16|-221|-48|-15|-120|-107|-37|-77|-126|-43|-145|-80|-43|-221|-36|-28|-235|-27|-24|-240|-28|-22|-247|-29|-17|-259|-26|-13|-271|-23|-12|-278|-21|-14|-280|-17|-13|-279|-16|-13|-273|-18|-13|-252|-31|-15|-228|-44|-20|-206|-55|-26|-117|-91|-24|-14|-118|-19|15|-118|-17|24|-143|-58|41|-143|-54|61|-142|-51|78|-139|-45|37|-138|-53|-58|-123|-56|-21|-121|-47|-58|-108|-53|-216|-47|-33|-278|-18|-11|-284|-14|-8|-288|-13|-8|-288|-14|-8|-289|-15|-8|-289|-15|-8|-282|-18|-9|-178|-44|-8|-170|-48|-15|-224|-39|-19|-228|-39|-13|-146|-84|-23|-64|-134|-37|-102|-107|-44|-205|-47|-34|-241|-28|-25|-242|-27|-24|-250|-27|-19|-255|-27|-15|-260|-27|-13|-263|-27|-14|-266|-25|-16|-271|-21|-18|-276|-17|-15|-275|-18|-14|-260|-27|-14|-237|-38|-19|-168|-69|-23|-53|-104|-14|6|-111|-8|-10|-103|-12|42|-139|-53|30|-142|-57|45|-144|-53|70|-142|-48|53|-152|-55|12|-154|-59|29|-150|-55|18|-143|-57|-118|-96|-54|-258|-28|-18|-280|-16|-9|-282|-16|-8|-284|-16|-8|-287|-16|-8|-287|-16|-8|-254|-22|-8|-159|-46|-5|-178|-48|-18|-197|-40|-12|-193|-53|-12|-91|-113|-24|-73|-129|-39|-172|-70|-38|-246|-29|-25|-252|-26|-24|-251|-26|-25|-255|-23|-22|-256|-24|-19|-257|-26|-19|-255|-27|-22|-255|-27|-22|-257|-27|-22|-265|-23|-19|-273|-19|-16|-266|-24|-14|-210|-49|-21|-100|-90|-16|-23|-105|-9|-18|-100|-10|-90|-81|-17|62|-145|-49|49|-144|-51|38|-147|-52|44|-151|-52|42|-158|-54|137|-93|-27|100|-105|-42|33|-159|-56|-31|-136|-58|-176|-67|-37|-74|-23|-9|-212|-19|-14|-135|-21|-9|-281|-16|-10|-285|-16|-11|-235|-25|-8|-163|-43|-9|-185|-47|-19|-200|-37|-5|-157|-73|-10|-83|-120|-21|-132|-97|-34|-237|-35|-26|-262|-23|-20|-259|-23|-20|-260|-23|-22|-260|-24|-20|-256|-25|-21|-250|-27|-25|-247|-28|-26|-248|-29|-26|-249|-29|-26|-254|-27|-24|-267|-23|-19|-242|-34|-20|-147|-73|-20|-62|-100|-10|-38|-102|-10|-88|-87|-15|-194|-50|-25|75|-142|-46|105|-117|-39|123|-89|-32|38|-144|-55|37|-162|-56|272|-19|-2|249|-12|-11|50|-146|-54|22|-154|-56|39|-101|-39|277|-4|0|239|-7|-3|281|-1|-1|70|-12|-11|-257|-14|-17|-220|-27|-7|-168|-43|-5|-182|-44|-14|-199|-37|-1|-158|-72|1|-147|-87|-13|-216|-50|-21|-273|-19|-16|-274|-18|-15|-271|-17|-17|-269|-18|-17|-267|-20|-18|-258|-25|-21|-246|-27|-26|-239|-31|-27|-238|-31|-27|-240|-31|-27|-247|-28|-27|-241|-33|-26|-180|-62|-25|-99|-93|-15|-66|-101|-11|-97|-89|-17|-191|-55|-25|-250|-32|-24|221|-55|-15|305|-4|0|300|0|-2|163|-55|-30|35|-160|-53|283|-21|-3|280|0|-4|132|-73|-33|67|-120|-44|163|-88|-23|294|-2|-2|308|-1|0|306|0|0|288|-1|-1|-110|-5|-21|-215|-23|-12|4|-29|-8|-36|-22|-6|-188|-36|8|-49|-49|1|-117|-30|-10|-281|-16|-10|-288|-14|-11|-284|-14|-12|-282|-14|-13|-279|-14|-13|-275|-16|-14|-262|-22|-17|-245|-28|-25|-234|-31|-27|-233|-34|-28|-234|-32|-27|-231|-36|-27|-192|-59|-29|-129|-84|-21|-99|-94|-17|-112|-89|-20|-182|-62|-25|-237|-38|-26|-245|-36|-25|317|-4|0|320|-3|0|320|0|0|289|-1|-5|103|-90|-35|267|-20|-5|288|0|-5|250|3|-8|160|-18|-22|194|-70|-22|296|-1|-3|311|-1|-1|312|0|0|299|0|-2|-52|-3|-23|-72|-21|-12|220|2|-6|58|-12|-5|21|-30|5|279|-3|0|20|3|-16|-293|-11|-8|-294|-11|-8|-294|-11|-9|-290|-11|-9|-284|-13|-10|-279|-15|-11|-265|-20|-13|-246|-27|-21|-233|-33|-27|-231|-35|-30|-228|-37|-31|-203|-49|-34|-159|-73|-36|-117|-91|-32|-107|-96|-33|-145|-80|-38|-186|-62|-42|-194|-58|-43|-202|-53|-40|319|-3|0|325|-1|0|327|0|0|316|0|0|239|0|-8|246|-2|-4|301|-1|-2|268|3|-6|196|6|-14|214|-49|-16|296|0|-3|318|-2|0|311|-2|0|298|-1|-1|-64|-8|-26|203|-2|-8|237|-2|-3|263|-6|0|234|-4|-3|263|3|-5|-127|0|-21|-241|-13|-13|-190|-9|-10|-294|-11|-8|-294|-11|-8|-288|-13|-8|-277|-16|-8|-261|-22|-12|-248|-26|-17|-233|-31|-26|-218|-41|-32|-200|-51|-42|-172|-67|-50|-143|-81|-53|-123|-92|-53|-129|-89|-56|-142|-83|-59|-146|-81|-59|-152|-79|-58|-165|-72|-55|300|0|-2|299|-3|-3|315|0|0|321|0|0|297|2|-4|218|3|-7|307|-2|-2|283|0|-4|206|6|-12|216|-41|-15|294|-1|-2|325|-2|0|312|-2|0|276|1|-2|46|-10|-23|260|6|-6|259|-6|1|286|-5|0|235|-1|-4|220|11|-15|91|5|-18|165|5|-13|166|-2|-17|104|-7|-10|-179|-14|-8|-286|-12|-8|-272|-18|-8|-257|-24|-10|-241|-32|-19|-223|-41|-29|-201|-53|-41|-174|-68|-53|-150|-81|-61|-135|-89|-65|-136|-90|-66|-138|-87|-65|-140|-86|-64|-147|-82|-63|-162|-75|-58|-180|-61|-51|201|9|-14|211|16|-22|235|13|-18|261|6|-11|308|0|-2|249|5|-7|278|-2|-3|282|2|-6|216|4|-10|124|-34|-12|18|-21|6|-32|-40|17|-30|-38|14|-73|-14|2|138|-29|0|255|1|-3|291|-6|0|281|-2|-1|165|-3|-3|191|9|-14|257|1|-5|214|14|-18|266|3|-8|287|0|-3|0|0|-10|-246|-17|-11|-257|-22|-11|-245|-31|-19|-220|-43|-33|-194|-55|-43|-180|-66|-52|-167|-74|-57|-146|-84|-61|-132|-92|-62|-134|-90|-66|-141|-86|-64|-149|-80|-60|-167|-71|-57|-189|-56|-49|-203|-45|-42|192|12|-19|199|15|-21|199|19|-26|209|18|-24|248|10|-15|249|6|-12|254|-5|-4|276|2|-6|154|1|-8|-221|-29|15|-237|-26|10|-126|-71|28|-198|-33|16|-165|-65|27|-129|-71|27|-84|-22|6|312|-3|0|269|0|-2|111|-14|2|260|-1|-2|254|5|-8|285|0|-3|294|1|-4|205|1|-13|148|-12|-11|288|-3|0|-123|-25|-25|-218|-45|-33|-189|-59|-45|-173|-67|-52|-169|-71|-54|-169|-74|-56|-152|-80|-60|-138|-85|-59|-147|-82|-61|-160|-73|-56|-174|-62|-51|-190|-52|-45|-206|-43|-39|-213|-37|-35|288|3|-7|197|11|-19|200|16|-22|193|19|-26|191|17|-26|210|15|-23|177|-4|-15|194|-30|-2|78|-6|-6|-19|-51|9|-107|-90|29|-218|-33|18|-151|-51|20|-10|-98|33|-193|-16|10|-131|-80|31|99|-20|5|257|-2|-4|130|-31|12|259|-1|-3|313|0|-3|292|1|-3|247|-3|-8|289|-3|-5|312|-3|-1|168|-6|-17|-152|-43|-40|-134|-51|-42|-177|-65|-50|-169|-70|-53|-166|-71|-56|-176|-66|-53|-168|-66|-51|-162|-67|-49|-175|-59|-49|-187|-52|-45|-196|-45|-41|-200|-45|-40|-201|-43|-38|-201|-44|-38|322|-1|0|299|0|-2|239|2|-11|196|14|-25|178|14|-26|169|12|-24|98|-49|-1|-5|-158|25|47|-99|9|4|-136|14|-17|-151|26|10|-90|18|-95|-74|37|-158|-62|37|-104|-42|26|-102|-85|29|-225|-19|7|-93|-65|50|-55|-57|30|268|-10|3|280|1|-5|241|-3|-5|274|2|-7|272|3|-8|215|-7|-16|110|-17|-22|227|2|-5|55|-20|-27|-180|-59|-51|-177|-58|-50|-180|-57|-47|-192|-48|-43|-194|-47|-41|-191|-48|-40|-194|-46|-39|-196|-47|-39|-197|-50|-38|-203|-48|-37|-207|-44|-36|-215|-40|-35|291|-9|-1|305|-4|-1|251|-1|-9|130|-10|-19|128|-90|5|94|-130|12|-35|-162|21|-57|-156|13|-98|-129|6|-101|-100|12|-124|-93|9|-125|-92|19|-130|-98|9|-68|-123|31|-52|-132|50|-134|-64|33|-143|-42|15|-139|-66|33|-253|-19|10|-10|-12|2|264|-2|-4|249|7|-9|243|6|-12|224|-4|-11|239|-1|-5|221|5|-8|68|-22|-31|-76|-42|-42|-90|-41|-36|-183|-42|-41|-199|-44|-40|-203|-43|-39|-211|-44|-36|-218|-43|-34|-218|-44|-32|-216|-47|-32|-218|-46|-31|-224|-43|-30|-233|-34|-28|-245|-24|-27|211|-29|-5|235|-10|-6|187|-2|-14|48|-162|30|63|-185|34|67|-222|35|-59|-155|13|-97|-134|-1|-89|-114|6|-136|-88|5|-144|-80|9|-194|-70|0|-195|-67|3|-165|-72|7|-88|-118|27|-71|-77|30|-144|-61|31|-150|-40|12|-156|-19|19|-273|-10|1|110|-12|-1|216|0|-12|256|-4|-3|233|2|-5|140|1|-21|160|-8|-20|272|-1|-2|277|2|-2|224|0|-7|-143|-35|-37|-209|-44|-35|-222|-41|-30|-238|-37|-27|-247|-35|-25|-245|-36|-23|-239|-40|-24|-230|-41|-27|-231|-37|-27|-239|-28|-26|-249|-22|-26|-131|-74|-56|3|-77|-18|116|-45|-4|32|-129|15|-24|-155|25|-24|-176|22|-46|-163|8|-68|-150|0|-82|-130|5|-112|-107|6|-127|-104|4|-215|-56|2|-181|-76|2|-205|-60|3|-203|-59|3|-158|-71|21|-154|-58|42|-192|-45|35|-172|-41|9|-281|-9|4|-228|-21|17|135|-10|7|226|-1|-5|231|0|-7|265|3|-1|268|3|-2|276|2|-1|264|6|-4|92|-16|-19|-207|-45|-33|-233|-36|-24|-251|-29|-20|-254|-27|-20|-247|-34|-23|-241|-37|-26|-232|-41|-28|-225|-43|-31|-227|-37|-30|-237|-29|-27|-241|-25|-27|177|-1|-20|71|-47|-17|16|-127|6|12|-175|24|20|-192|30|1|-188|21|52|-213|21|28|-202|16|-11|-178|8|-64|-145|8|-60|-140|18|-120|-110|10|-111|-116|15|-130|-106|2|-146|-99|4|-151|-89|33|-87|-119|37|55|-156|40|31|-126|31|-241|-23|20|-176|-23|38|169|-10|1|287|-2|0|283|0|0|280|1|-2|274|4|-3|254|2|-5|215|-12|-13|206|-13|-12|130|-15|-15|-142|-22|-20|-251|-28|-18|-240|-36|-24|-224|-45|-31|-215|-48|-37|-217|-45|-35|-219|-44|-35|-224|-38|-33|-233|-28|-31|-233|-27|-31|325|0|-1|177|-14|-15|55|-112|18|52|-204|45|46|-208|44|67|-220|37|52|-215|32|35|-206|25|-20|-171|19|35|-202|19|55|-218|15|54|-216|15|25|-199|10|15|-194|14|31|-204|20|-85|-134|31|-84|-136|52|-39|-144|44|-128|-23|11|-209|-24|45|-57|-26|29|148|-31|12|293|-5|2|288|-2|1|288|-3|0|295|-3|0|302|-1|0|311|0|-2|312|0|-1|70|-16|-19|-226|-27|-19|-248|-30|-22|-229|-42|-29|-212|-51|-39|-201|-54|-42|-211|-47|-40|-220|-42|-36|-226|-35|-33|-233|-28|-31|-233|-29|-30|323|-2|0|322|-4|0|210|-38|1|78|-143|24|39|-192|44|64|-220|48|71|-225|45|75|-229|39|60|-221|29|76|-226|27|62|-222|23|82|-234|24|86|-235|27|53|-216|23|32|-203|31|85|-234|40|71|-216|51|81|-229|58|85|-213|53|144|-45|15|303|-8|2|216|-14|7|315|-4|1|312|-6|0|305|-5|0|296|-3|0|300|-3|0|313|-1|-1|315|-1|-1|94|-8|-13|-258|-26|-16|-244|-35|-24|-223|-45|-33|-212|-50|-40|-210|-50|-40|-222|-42|-36|-234|-32|-31|-239|-28|-30|-239|-27|-29|-236|-27|-30|331|0|0|332|0|0|330|-1|0|279|-17|0|90|-127|21|69|-207|56|66|-205|74|33|-205|55|80|-229|39|84|-235|38|87|-235|37|94|-241|36|100|-243|38|84|-235|37|19|-187|39|100|-246|45|113|-240|58|145|-270|53|185|-277|57|304|-50|8|314|-8|0|309|-7|0|299|-7|0|290|-5|0|281|-5|0|277|-4|1|267|-3|-4|267|-1|-3|263|2|-4|196|0|-9|-156|-21|-21|-236|-38|-28|-221|-45|-35|-220|-45|-39|-232|-40|-33|-239|-33|-28|-247|-27|-27|-250|-24|-27|-248|-24|-27|-243|-26|-27|282|-5|0|207|-5|-4|277|-6|-1|305|-7|0|245|-35|4|111|-124|23|109|-219|52|72|-224|55|97|-238|47|75|-228|46|86|-228|47|112|-245|46|97|-242|46|105|-245|46|122|-245|53|110|-249|55|103|-230|63|181|-277|56|255|-160|30|256|-39|3|279|-17|2|292|-6|3|290|-6|2|279|-1|-2|271|3|-4|266|5|-4|272|3|-4|273|4|-3|169|0|-8|-163|-16|-17|-243|-33|-25|-227|-43|-30|-218|-45|-34|-227|-42|-34|-247|-32|-27|-253|-26|-26|-257|-24|-25|-255|-23|-26|-253|-23|-27|-248|-26|-27|314|-3|0|327|-1|1|330|-2|0|332|-1|0|327|-4|0|311|-13|1|171|-110|19|101|-204|51|80|-222|54|63|-216|52|74|-219|56|174|-268|59|136|-262|53|98|-239|54|119|-251|55|129|-260|59|170|-263|57|257|-145|30|303|-28|5|256|-16|-6|86|-22|-19|-71|-41|-29|-151|-64|-29|-120|-55|-23|-126|-30|-12|-140|-12|-5|-148|-10|-4|-160|-11|-7|-182|-19|-13|-243|-29|-23|-225|-42|-31|-207|-48|-39|-209|-47|-38|-225|-41|-33|-251|-28|-25|-259|-26|-23|-260|-22|-24|-260|-21|-25|-254|-22|-27|-251|-24|-26|320|-2|1|326|0|0|327|-1|0|325|-2|0|326|-3|0|329|-3|0|311|-14|1|175|-118|17|66|-169|33|89|-192|41|114|-212|51|107|-234|48|141|-251|54|140|-235|53|179|-232|45|229|-171|33|179|-144|30|272|-65|12|268|-32|6|268|-17|3|277|-8|2|276|-8|0|230|-7|-7|85|-13|-13|36|-4|-8|26|0|-7|42|1|-6|-133|-15|-8|-241|-32|-24|-223|-42|-33|-205|-50|-40|-191|-54|-44|-204|-49|-40|-223|-41|-33|-253|-28|-24|-262|-24|-20|-263|-22|-19|-252|-25|-21|-257|-22|-26|-256|-23|-26|267|-7|4|325|-1|0|327|-1|0|329|0|0|319|-2|0|300|-8|0|309|-11|1|283|-24|3|237|-49|8|243|-69|11|217|-107|18|218|-131|21|151|-144|27|187|-127|23|255|-70|14|248|-50|9|249|-34|6|202|-30|3|197|-18|4|280|-10|3|294|-8|2|291|-8|2|231|-13|-1|160|-11|-3|117|-8|-2|214|-1|0|76|-3|-6|-105|-23|-23|-205|-49|-39|-199|-51|-43|-189|-58|-46|-188|-56|-45|-202|-49|-41|-224|-40|-33|-257|-27|-23|-261|-25|-19|-242|-31|-22|-256|-23|-23|-256|-21|-23|-242|-27|-22|301|-4|2|317|-5|0|320|-3|0|297|-3|1|300|-5|1|309|-1|-2|265|-4|-1|287|-10|0|314|-3|0|257|-27|2|288|-21|3|298|-16|1|157|-34|0|186|-39|2|161|-29|0|237|-14|1|203|-12|0|191|-12|3|248|-7|4|198|-10|-1|225|-7|1|260|-5|-1|265|-1|-1|276|-1|0|254|-5|0|129|-13|-7|160|-20|-10|225|-8|-6|-111|-51|-45|-184|-60|-49|-187|-58|-48|-187|-56|-44|-201|-49|-42|-229|-39|-31|-250|-30|-23|-223|-40|-25|-242|-31|-20|-248|-27|-16|-242|-31|-17|-241|-35|-21|317|-1|0|277|-3|1|286|-5|2|315|-3|0|298|-1|-3|233|3|-7|294|-4|1|327|-1|0|266|-4|0|237|-11|-1|303|-7|1|289|-11|1|208|-8|-3|136|-10|-10|240|-15|1|22|-8|-5|202|-6|-1|236|2|-7|226|1|-5|210|-7|0|241|0|-2|234|0|0|254|-4|2|249|-8|0|211|-6|-2|286|-4|0|285|-4|-1|116|-27|-21|18|-41|-31|-186|-56|-49|-185|-56|-47|-184|-56|-46|-202|-49|-41|-223|-40|-31|-205|-53|-30|-227|-42|-22|-248|-34|-18|-265|-29|-16|-277|-22|-14|-284|-19|-12
